Case Number,Filing Number,Hearing Type,Hearing Date,window_start,window_end,est_start,est_end,advocate_id,case_age_years,reason,status
ST/891/2020,KL-000891-2020,EVIDENCE_COMPLAINANT,2026-11-20,11:20,11:31,11:20,11:50,ADV-715,6.70,Complainant evidence → reference gap 14 days. Fri 20 Nov has room (241 of 386 min),ADJOURNED
ST/1633/2020,KL-001633-2020,EVIDENCE_COMPLAINANT,2026-11-20,11:31,11:41,11:31,12:01,ADV-347,6.70,Complainant evidence → reference gap 14 days. Fri 20 Nov has room (187 of 386 min),ADJOURNED
ST/674/2020,KL-000674-2020,EVIDENCE_ACCUSED,2026-11-20,11:41,11:49,11:41,12:11,ADV-001,6.70,Defence evidence → reference gap 14 days. Fri 20 Nov has room (195 of 386 min),ADJOURNED
ST/1414/2022,KL-001414-2022,EVIDENCE_COMPLAINANT,2026-11-20,11:49,12:06,11:49,12:19,ADV-905,4.48,Complainant evidence → reference gap 14 days. Fri 20 Nov has room (73 of 386 min),ADJOURNED
ST/1617/2022,KL-001617-2022,EVIDENCE_COMPLAINANT,2026-11-20,12:06,12:22,12:06,12:36,ADV-369,4.48,Complainant evidence → reference gap 14 days. Fri 20 Nov has room (113 of 386 min),ADJOURNED
ST/1736/2022,KL-001736-2022,EVIDENCE_COMPLAINANT,2026-11-20,12:22,12:38,12:22,12:52,ADV-528,4.48,Complainant evidence → reference gap 14 days. Fri 20 Nov has room (168 of 386 min),ADJOURNED
ST/1621/2021,KL-001621-2021,EVIDENCE_ACCUSED,2026-11-20,12:38,12:46,12:38,13:08,ADV-779,5.80,Defence evidence → reference gap 14 days. Fri 20 Nov has room (15 of 386 min),ADJOURNED
ST/1986/2022,KL-001986-2022,EVIDENCE_COMPLAINANT,2026-11-20,12:46,13:02,12:46,13:16,ADV-065,4.48,Complainant evidence → reference gap 14 days. Fri 20 Nov has room (215 of 386 min),ADJOURNED
ST/1123/2021,KL-001123-2021,EVIDENCE_ACCUSED,2026-11-20,13:02,13:11,13:02,13:32,ADV-1242,5.80,Defence evidence → reference gap 14 days. Fri 20 Nov has room (53 of 386 min),ADJOURNED
ST/1502/2021,KL-001502-2021,EVIDENCE_ACCUSED,2026-11-20,13:11,13:19,13:11,13:41,ADV-673,5.80,Defence evidence → reference gap 14 days. Fri 20 Nov has room (91 of 386 min); ADV-673 already listed,MOVED_FORWARD
ST/2826/2021,KL-002826-2021,EVIDENCE_COMPLAINANT,2026-11-20,13:19,13:30,13:19,13:49,ADV-673,4.89,Complainant evidence → reference gap 14 days. Fri 20 Nov has room (83 of 386 min),ADJOURNED
ST/2301/2021,KL-002301-2021,EVIDENCE_ACCUSED,2026-11-20,14:00,14:08,14:00,14:30,ADV-085,5.80,Defence evidence → reference gap 14 days. Fri 20 Nov has room (99 of 386 min),ADJOURNED
ST/387/2022,KL-000387-2022,EVIDENCE_COMPLAINANT,2026-11-20,14:08,14:19,14:08,14:38,ADV-976,4.72,Complainant evidence → reference gap 14 days. Fri 20 Nov has room (124 of 386 min),MOVED_FORWARD
ST/619/2022,KL-000619-2022,EVIDENCE_COMPLAINANT,2026-11-20,14:19,14:30,14:19,14:49,ADV-549,4.72,Complainant evidence → reference gap 14 days. Fri 20 Nov has room (178 of 386 min),ADJOURNED
ST/93/2021,KL-000093-2021,EVIDENCE_ACCUSED,2026-11-20,14:30,14:38,14:30,15:00,ADV-907,4.89,Defence evidence → reference gap 14 days. Fri 20 Nov has room (141 of 386 min),ADJOURNED
ST/477/2021,KL-000477-2021,EVIDENCE_ACCUSED,2026-11-20,14:38,14:46,14:38,15:08,ADV-691,4.89,Defence evidence → reference gap 14 days. Fri 20 Nov has room (249 of 386 min),ADJOURNED
ST/2406/2021,KL-002406-2021,JUDGEMENT,2026-11-20,14:46,15:18,14:46,15:16,ADV-489,5.03,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/2424/2021,KL-002424-2021,JUDGEMENT,2026-11-20,15:18,15:51,15:18,15:48,ADV-312,5.03,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/2610/2021,KL-002610-2021,JUDGEMENT,2026-11-20,15:51,16:23,15:51,16:21,ADV-150,5.03,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/1261/2021,KL-001261-2021,ARGUMENTS,2026-11-20,16:23,16:29,16:23,16:53,ADV-285,5.80,Not reached on Fri 13 Nov; earliest day with room. Fri 20 Nov has room (260 of 386 min),ADJOURNED
ST/1919/2021,KL-001919-2021,JUDGEMENT,2026-11-20,16:29,17:01,16:29,16:59,ADV-1064,4.94,Judgement → reference gap 21 days. Fri 20 Nov has room (45 of 386 min),DISPOSED
ST/2355/2017,KL-002355-2017,ARGUMENTS,2026-11-20,17:01,17:08,17:01,17:31,ADV-988,9.27,Arguments → reference gap 14 days. Fri 20 Nov has room (147 of 386 min),ADJOURNED
ST/2833/2017,KL-002833-2017,ARGUMENTS,2026-11-20,17:08,17:14,17:08,17:38,ADV-1037,9.27,Arguments → reference gap 14 days. Fri 20 Nov has room (153 of 386 min),ADJOURNED
ST/1823/2017,KL-001823-2017,ARGUMENTS,2026-11-20,17:14,17:21,17:14,17:44,ADV-1145,9.27,Arguments → reference gap 14 days. Fri 20 Nov has room (255 of 386 min),ADJOURNED
ST/1882/2021,KL-001882-2021,ARGUMENTS,2026-11-20,17:21,17:28,17:21,17:51,ADV-1258,5.80,Arguments → reference gap 14 days. Fri 20 Nov has room (58 of 386 min),ADJOURNED
ST/459/2021,KL-000459-2021,ARGUMENTS,2026-11-20,17:28,17:34,17:28,17:58,ADV-1060,4.89,Arguments → reference gap 14 days. Fri 20 Nov has room (200 of 386 min),ADJOURNED
ST/637/2017,KL-000637-2017,REPORTS,2026-11-23,10:00,10:04,10:00,10:10,ADV-682,9.01,"4+ year case due within 30 days, 9.0 years old, waiting 60 days",ADJOURNED
ST/691/2017,KL-000691-2017,REPORTS,2026-11-23,10:04,10:08,10:04,10:14,ADV-507,9.75,"4+ year case due within 30 days, 9.8 years old, waiting 60 days",ADJOURNED
ST/719/2017,KL-000719-2017,REPORTS,2026-11-23,10:08,10:12,10:08,10:18,ADV-860,9.01,"4+ year case due within 30 days, 9.0 years old, waiting 60 days",ADJOURNED
ST/810/2017,KL-000810-2017,REPORTS,2026-11-23,10:12,10:16,10:12,10:22,ADV-765,9.75,"4+ year case due within 30 days, 9.8 years old, waiting 60 days",ADJOURNED
ST/820/2017,KL-000820-2017,REPORTS,2026-11-23,10:16,10:19,10:16,10:26,ADV-1126,9.75,"4+ year case due within 30 days, 9.8 years old, waiting 60 days",ADJOURNED
ST/854/2017,KL-000854-2017,REPORTS,2026-11-23,10:19,10:23,10:19,10:29,ADV-444,9.01,"4+ year case due within 30 days, 9.0 years old, waiting 60 days",ADJOURNED
ST/1047/2017,KL-001047-2017,REPORTS,2026-11-23,10:23,10:27,10:23,10:33,ADV-570,9.01,"4+ year case due within 30 days, 9.0 years old, waiting 60 days",ADJOURNED
ST/1056/2017,KL-001056-2017,REPORTS,2026-11-23,10:27,10:31,10:27,10:37,ADV-477,9.75,"4+ year case due within 30 days, 9.8 years old, waiting 60 days",ADJOURNED
ST/326/2017,KL-000326-2017,REPORTS,2026-11-23,10:31,10:35,10:31,10:41,ADV-987,9.01,Reports → reference gap 45 days. Mon 23 Nov has room (4 of 386 min),ADJOURNED
ST/327/2017,KL-000327-2017,REPORTS,2026-11-23,10:35,10:39,10:35,10:45,ADV-203,9.01,Reports → reference gap 45 days. Mon 23 Nov has room (7 of 386 min),ADJOURNED
ST/347/2017,KL-000347-2017,REPORTS,2026-11-23,10:39,10:43,10:39,10:49,ADV-760,9.75,Reports → reference gap 45 days. Mon 23 Nov has room (11 of 386 min),ADJOURNED
ST/1055/2021,KL-001055-2021,EVIDENCE_ACCUSED,2026-11-23,10:43,10:51,10:43,11:13,ADV-008,4.93,"4+ year case due within 30 days, 4.9 years old, waiting 60 days",MOVED_FORWARD
ST/1215/2021,KL-001215-2021,EVIDENCE_ACCUSED,2026-11-23,10:51,10:59,10:51,11:21,ADV-864,4.93,"4+ year case due within 30 days, 4.9 years old, waiting 60 days",ADJOURNED
ST/1253/2021,KL-001253-2021,EVIDENCE_ACCUSED,2026-11-23,10:59,11:07,10:59,11:29,ADV-1236,4.93,"4+ year case due within 30 days, 4.9 years old, waiting 60 days",MOVED_FORWARD
ST/1571/2021,KL-001571-2021,EVIDENCE_ACCUSED,2026-11-23,11:07,11:15,11:07,11:37,ADV-872,4.93,"4+ year case due within 30 days, 4.9 years old, waiting 60 days",ADJOURNED
ST/1588/2021,KL-001588-2021,EVIDENCE_ACCUSED,2026-11-23,11:15,11:24,11:15,11:45,ADV-388,4.93,"4+ year case due within 30 days, 4.9 years old, waiting 60 days",ADJOURNED
ST/1834/2021,KL-001834-2021,EVIDENCE_ACCUSED,2026-11-23,11:24,11:32,11:24,11:54,ADV-299,4.93,"4+ year case due within 30 days, 4.9 years old, waiting 60 days",ADJOURNED
ST/1911/2021,KL-001911-2021,EVIDENCE_ACCUSED,2026-11-23,11:32,11:40,11:32,12:02,ADV-1193,4.93,"4+ year case due within 30 days, 4.9 years old, waiting 60 days",MOVED_FORWARD
ST/1953/2021,KL-001953-2021,EVIDENCE_ACCUSED,2026-11-23,11:40,11:48,11:40,12:10,ADV-987,4.93,"4+ year case due within 30 days, 4.9 years old, waiting 60 days",ADJOURNED
ST/2025/2021,KL-002025-2021,EVIDENCE_ACCUSED,2026-11-23,11:48,11:56,11:48,12:18,ADV-1099,4.93,"4+ year case due within 30 days, 4.9 years old, waiting 60 days",ADJOURNED
ST/190/2017,KL-000190-2017,EVIDENCE_ACCUSED,2026-11-23,11:56,12:05,11:56,12:26,ADV-1051,9.28,Defence evidence → reference gap 14 days. Mon 23 Nov has room (62 of 386 min),ADJOURNED
ST/1779/2017,KL-001779-2017,EVIDENCE_ACCUSED,2026-11-23,12:05,12:13,12:05,12:35,ADV-135,9.28,Defence evidence → reference gap 14 days. Mon 23 Nov has room (117 of 386 min),ADJOURNED
ST/2472/2020,KL-002472-2020,EVIDENCE_COMPLAINANT,2026-11-23,12:13,12:25,12:13,12:43,ADV-580,6.71,Complainant evidence → reference gap 14 days. Mon 23 Nov has room (128 of 386 min),ADJOURNED
ST/1842/2020,KL-001842-2020,EVIDENCE_COMPLAINANT,2026-11-23,12:25,12:36,12:25,12:55,ADV-157,6.71,Complainant evidence → reference gap 14 days. Mon 23 Nov has room (72 of 386 min),ADJOURNED
ST/376/2020,KL-000376-2020,EVIDENCE_ACCUSED,2026-11-23,12:36,12:43,12:36,13:06,ADV-637,6.71,Defence evidence → reference gap 14 days. Mon 23 Nov has room (79 of 386 min),ADJOURNED
ST/484/2022,KL-000484-2022,EVIDENCE_COMPLAINANT,2026-11-23,12:43,12:59,12:43,13:13,ADV-291,4.49,Complainant evidence → reference gap 14 days. Mon 23 Nov has room (54 of 386 min),ADJOURNED
ST/2005/2022,KL-002005-2022,EVIDENCE_COMPLAINANT,2026-11-23,12:59,13:16,12:59,13:29,ADV-974,4.49,Complainant evidence → reference gap 14 days. Mon 23 Nov has room (99 of 386 min),MOVED_FORWARD
ST/1884/2021,KL-001884-2021,EVIDENCE_COMPLAINANT,2026-11-23,13:16,13:27,13:16,13:46,ADV-203,4.90,Complainant evidence → reference gap 14 days. Mon 23 Nov has room (21 of 386 min); ADV-203 already listed,MOVED_FORWARD
ST/297/2021,KL-000297-2021,EVIDENCE_COMPLAINANT,2026-11-23,13:27,13:30,13:27,13:57,ADV-267,4.90,Complainant evidence → reference gap 14 days. Mon 23 Nov has room (32 of 386 min),MOVED_FORWARD
ST/1411/2022,KL-001411-2022,EVIDENCE_COMPLAINANT,2026-11-23,14:00,14:11,14:00,14:30,ADV-152,4.73,Complainant evidence → reference gap 14 days. Mon 23 Nov has room (110 of 386 min); ADV-152 already listed,ADJOURNED
ST/361/2021,KL-000361-2021,EVIDENCE_ACCUSED,2026-11-23,14:11,14:19,14:11,14:41,ADV-1241,4.90,Defence evidence → reference gap 14 days. Mon 23 Nov has room (39 of 386 min); ADV-1241 already listed,ADJOURNED
ST/2945/2021,KL-002945-2021,JUDGEMENT,2026-11-23,14:19,14:52,14:19,14:49,ADV-320,5.04,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/2984/2021,KL-002984-2021,JUDGEMENT,2026-11-23,14:52,15:24,14:52,15:22,ADV-1036,5.04,"4+ year case due within 30 days, judgement likely to proceed (99%), 5.0 years old",DISPOSED
ST/276/2022,KL-000276-2022,JUDGEMENT,2026-11-23,15:24,15:56,15:24,15:54,ADV-1164,4.25,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 60 days",DISPOSED
ST/282/2022,KL-000282-2022,JUDGEMENT,2026-11-23,15:56,16:29,15:56,16:26,ADV-951,4.25,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 60 days",DISPOSED
ST/444/2022,KL-000444-2022,JUDGEMENT,2026-11-23,16:29,17:01,16:29,16:59,ADV-278,4.25,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 60 days",ADJOURNED
ST/804/2017,KL-000804-2017,ARGUMENTS,2026-11-23,17:01,17:07,17:01,17:31,ADV-028,9.51,Arguments → reference gap 14 days. Mon 23 Nov has room (85 of 386 min),NOT_REACHED
ST/1788/2020,KL-001788-2020,ARGUMENTS,2026-11-23,17:07,17:13,17:07,17:37,ADV-014,6.71,Arguments → reference gap 14 days. Mon 23 Nov has room (140 of 386 min),NOT_REACHED
ST/509/2021,KL-000509-2021,ARGUMENTS,2026-11-23,17:13,17:19,17:13,17:43,ADV-074,5.80,Arguments → reference gap 14 days. Mon 23 Nov has room (134 of 386 min),NOT_REACHED
ST/1088/2017,KL-001088-2017,REPORTS,2026-11-24,10:00,10:04,10:00,10:10,ADV-1171,9.76,"4+ year case due within 30 days, 9.8 years old, waiting 61 days",ADJOURNED
ST/1112/2017,KL-001112-2017,REPORTS,2026-11-24,10:04,10:08,10:04,10:14,ADV-605,9.02,"4+ year case due within 30 days, 9.0 years old, waiting 61 days",ADJOURNED
ST/1117/2017,KL-001117-2017,REPORTS,2026-11-24,10:08,10:12,10:08,10:18,ADV-024,9.76,"4+ year case due within 30 days, 9.8 years old, waiting 61 days",ADJOURNED
ST/1169/2017,KL-001169-2017,REPORTS,2026-11-24,10:12,10:16,10:12,10:22,ADV-639,9.76,"4+ year case due within 30 days, 9.8 years old, waiting 61 days",ADJOURNED
ST/1265/2017,KL-001265-2017,REPORTS,2026-11-24,10:16,10:19,10:16,10:26,ADV-756,9.02,"4+ year case due within 30 days, 9.0 years old, waiting 61 days",ADJOURNED
ST/1288/2017,KL-001288-2017,REPORTS,2026-11-24,10:19,10:23,10:19,10:29,ADV-1017,9.02,"4+ year case due within 30 days, 9.0 years old, waiting 61 days",ADJOURNED
ST/2206/2022,KL-002206-2022,APPLICATION_REVIEW,2026-11-24,10:23,10:33,10:23,10:33,ADV-576,4.49,Application review → reference gap 5 days. Tue 24 Nov has room (162 of 386 min),ADJOURNED
ST/2479/2021,KL-002479-2021,EVIDENCE_ACCUSED,2026-11-24,10:33,10:41,10:33,11:03,ADV-118,4.93,"4+ year case due within 30 days, 4.9 years old, waiting 61 days",ADJOURNED
ST/2591/2021,KL-002591-2021,EVIDENCE_ACCUSED,2026-11-24,10:41,10:49,10:41,11:11,ADV-103,4.93,"4+ year case due within 30 days, 4.9 years old, waiting 61 days",ADJOURNED
ST/2669/2021,KL-002669-2021,EVIDENCE_ACCUSED,2026-11-24,10:49,10:58,10:49,11:19,ADV-956,4.93,"4+ year case due within 30 days, 4.9 years old, waiting 61 days",MOVED_FORWARD
ST/2856/2021,KL-002856-2021,EVIDENCE_ACCUSED,2026-11-24,10:58,11:06,10:58,11:28,ADV-742,4.93,"4+ year case due within 30 days, 4.9 years old, waiting 61 days",ADJOURNED
ST/166/2022,KL-000166-2022,EVIDENCE_ACCUSED,2026-11-24,11:06,11:14,11:06,11:36,ADV-507,4.26,"4+ year case due within 30 days, waiting 61 days, 4.3 years old",MOVED_FORWARD
ST/514/2022,KL-000514-2022,EVIDENCE_ACCUSED,2026-11-24,11:14,11:23,11:14,11:44,ADV-178,4.26,"4+ year case due within 30 days, waiting 61 days, 4.3 years old",ADJOURNED
ST/741/2022,KL-000741-2022,EVIDENCE_ACCUSED,2026-11-24,11:23,11:31,11:23,11:53,ADV-284,4.26,"4+ year case due within 30 days, waiting 61 days, 4.3 years old",ADJOURNED
ST/849/2022,KL-000849-2022,EVIDENCE_ACCUSED,2026-11-24,11:31,11:40,11:31,12:01,ADV-933,4.26,"4+ year case due within 30 days, waiting 61 days, 4.3 years old",MOVED_FORWARD
ST/136/2017,KL-000136-2017,EVIDENCE_ACCUSED,2026-11-24,11:40,11:48,11:40,12:10,ADV-020,9.28,Defence evidence → reference gap 14 days. Tue 24 Nov has room (72 of 386 min),ADJOURNED
ST/1838/2017,KL-001838-2017,EVIDENCE_ACCUSED,2026-11-24,11:48,11:57,11:48,12:18,ADV-085,9.28,Defence evidence → reference gap 14 days. Tue 24 Nov has room (118 of 386 min); ADV-085 already listed,MOVED_FORWARD
ST/2309/2017,KL-002309-2017,EVIDENCE_ACCUSED,2026-11-24,11:57,12:05,11:57,12:27,ADV-085,9.28,Defence evidence → reference gap 14 days. Tue 24 Nov has room (126 of 386 min); ADV-085 already listed,ADJOURNED
ST/1456/2022,KL-001456-2022,EVIDENCE_COMPLAINANT,2026-11-24,12:05,12:16,12:05,12:35,ADV-085,4.73,Complainant evidence → reference gap 14 days. Tue 24 Nov has room (110 of 386 min),ADJOURNED
ST/1186/2017,KL-001186-2017,EVIDENCE_ACCUSED,2026-11-24,12:16,12:24,12:16,12:46,ADV-721,9.28,Defence evidence → reference gap 14 days. Tue 24 Nov has room (133 of 386 min),ADJOURNED
ST/1690/2020,KL-001690-2020,EVIDENCE_COMPLAINANT,2026-11-24,12:24,12:36,12:24,12:54,ADV-912,6.72,Complainant evidence → reference gap 14 days. Tue 24 Nov has room (83 of 386 min),ADJOURNED
ST/2453/2020,KL-002453-2020,EVIDENCE_ACCUSED,2026-11-24,12:36,12:44,12:36,13:06,ADV-1063,6.72,Defence evidence → reference gap 14 days. Tue 24 Nov has room (140 of 386 min),ADJOURNED
ST/1035/2022,KL-001035-2022,EVIDENCE_COMPLAINANT,2026-11-24,12:44,12:56,12:44,13:14,ADV-537,4.73,Complainant evidence → reference gap 14 days. Tue 24 Nov has room (41 of 386 min); ADV-537 already listed,MOVED_FORWARD
ST/590/2021,KL-000590-2021,EVIDENCE_COMPLAINANT,2026-11-24,12:56,13:08,12:56,13:26,ADV-1147,4.90,Complainant evidence → reference gap 14 days. Tue 24 Nov has room (94 of 386 min),MOVED_FORWARD
ST/1351/2022,KL-001351-2022,EVIDENCE_COMPLAINANT,2026-11-24,13:08,13:19,13:08,13:38,ADV-767,4.73,Complainant evidence → reference gap 14 days. Tue 24 Nov has room (57 of 386 min),ADJOURNED
ST/1362/2022,KL-001362-2022,EVIDENCE_ACCUSED,2026-11-24,13:19,13:27,13:19,13:49,ADV-989,4.73,Defence evidence → reference gap 14 days. Tue 24 Nov has room (64 of 386 min),MOVED_FORWARD
ST/856/2021,KL-000856-2021,EVIDENCE_ACCUSED,2026-11-24,13:27,13:30,13:27,13:57,ADV-897,4.90,Defence evidence → reference gap 14 days. Tue 24 Nov has room (153 of 386 min),ADJOURNED
ST/644/2022,KL-000644-2022,JUDGEMENT,2026-11-24,14:00,14:32,14:00,14:30,ADV-620,4.26,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 61 days",DISPOSED
ST/651/2022,KL-000651-2022,JUDGEMENT,2026-11-24,14:32,15:05,14:32,15:02,ADV-152,4.26,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 61 days",DISPOSED
ST/729/2022,KL-000729-2022,JUDGEMENT,2026-11-24,15:05,15:37,15:05,15:35,ADV-430,4.26,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 61 days",DISPOSED
ST/1031/2022,KL-001031-2022,JUDGEMENT,2026-11-24,15:37,16:09,15:37,16:07,ADV-683,4.26,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 61 days",DISPOSED
ST/1146/2022,KL-001146-2022,JUDGEMENT,2026-11-24,16:09,16:42,16:09,16:39,ADV-353,4.26,"4+ year case due within 30 days, judgement likely to proceed (99%), waiting 61 days",ADJOURNED
ST/38/2021,KL-000038-2021,JUDGEMENT,2026-11-24,16:42,17:14,16:42,17:12,ADV-195,5.05,Judgement → reference gap 21 days. Tue 24 Nov has room (30 of 386 min),NOT_REACHED
ST/333/2017,KL-000333-2017,ARGUMENTS,2026-11-24,17:14,17:21,17:14,17:44,ADV-313,9.28,Arguments → reference gap 14 days. Tue 24 Nov has room (100 of 386 min),NOT_REACHED
ST/791/2020,KL-000791-2020,ARGUMENTS,2026-11-24,17:21,17:27,17:21,17:51,ADV-142,6.72,Arguments → reference gap 14 days. Tue 24 Nov has room (47 of 386 min),NOT_REACHED
ST/223/2020,KL-000223-2020,ARGUMENTS,2026-11-24,17:27,17:33,17:27,17:57,ADV-978,6.34,Arguments → reference gap 14 days. Tue 24 Nov has room (146 of 386 min),NOT_REACHED
ST/1291/2017,KL-001291-2017,REPORTS,2026-11-25,10:00,10:04,10:00,10:10,ADV-086,9.02,"4+ year case due within 30 days, 9.0 years old, waiting 62 days",ADJOURNED
ST/1308/2017,KL-001308-2017,REPORTS,2026-11-25,10:04,10:08,10:04,10:14,ADV-1008,9.02,"4+ year case due within 30 days, 9.0 years old, waiting 62 days",ADJOURNED
ST/1336/2017,KL-001336-2017,REPORTS,2026-11-25,10:08,10:12,10:08,10:18,ADV-537,9.76,"4+ year case due within 30 days, 9.8 years old, waiting 62 days",ADJOURNED
ST/1346/2017,KL-001346-2017,REPORTS,2026-11-25,10:12,10:16,10:12,10:22,ADV-634,9.76,"4+ year case due within 30 days, 9.8 years old, waiting 62 days",ADJOURNED
ST/1386/2017,KL-001386-2017,REPORTS,2026-11-25,10:16,10:19,10:16,10:26,ADV-909,9.02,"4+ year case due within 30 days, 9.0 years old, waiting 62 days",MOVED_FORWARD
ST/1422/2017,KL-001422-2017,REPORTS,2026-11-25,10:19,10:23,10:19,10:29,ADV-1260,9.76,"4+ year case due within 30 days, 9.8 years old, waiting 62 days",ADJOURNED
ST/1479/2017,KL-001479-2017,REPORTS,2026-11-25,10:23,10:27,10:23,10:33,ADV-1096,9.02,"4+ year case due within 30 days, 9.0 years old, waiting 62 days",ADJOURNED
ST/867/2022,KL-000867-2022,EVIDENCE_ACCUSED,2026-11-25,10:27,10:36,10:27,10:57,ADV-658,4.26,"4+ year case due within 30 days, waiting 62 days, 4.3 years old",MOVED_FORWARD
ST/885/2022,KL-000885-2022,EVIDENCE_ACCUSED,2026-11-25,10:36,10:44,10:36,11:06,ADV-205,4.26,"4+ year case due within 30 days, waiting 62 days, 4.3 years old",ADJOURNED
ST/1426/2022,KL-001426-2022,EVIDENCE_ACCUSED,2026-11-25,10:44,10:53,10:44,11:14,ADV-1100,4.26,"4+ year case due within 30 days, waiting 62 days, 4.3 years old",ADJOURNED
ST/1535/2022,KL-001535-2022,EVIDENCE_ACCUSED,2026-11-25,10:53,11:01,10:53,11:23,ADV-038,4.26,"4+ year case due within 30 days, waiting 62 days, 4.3 years old",ADJOURNED
ST/1574/2022,KL-001574-2022,EVIDENCE_ACCUSED,2026-11-25,11:01,11:10,11:01,11:31,ADV-1119,4.26,"4+ year case due within 30 days, waiting 62 days, 4.3 years old",MOVED_FORWARD
ST/1843/2022,KL-001843-2022,EVIDENCE_ACCUSED,2026-11-25,11:10,11:18,11:10,11:40,ADV-124,4.26,"4+ year case due within 30 days, waiting 62 days, 4.3 years old",ADJOURNED
ST/1964/2022,KL-001964-2022,EVIDENCE_ACCUSED,2026-11-25,11:18,11:27,11:18,11:48,ADV-296,4.26,"4+ year case due within 30 days, waiting 62 days, 4.3 years old",ADJOURNED
ST/1476/2017,KL-001476-2017,EVIDENCE_ACCUSED,2026-11-25,11:27,11:35,11:27,11:57,ADV-404,9.28,Defence evidence → reference gap 14 days. Wed 25 Nov has room (84 of 386 min),ADJOURNED
ST/324/2017,KL-000324-2017,EVIDENCE_ACCUSED,2026-11-25,11:35,11:44,11:35,12:05,ADV-806,9.52,Defence evidence → reference gap 14 days. Wed 25 Nov has room (146 of 386 min),ADJOURNED
ST/928/2017,KL-000928-2017,EVIDENCE_ACCUSED,2026-11-25,11:44,11:52,11:44,12:14,ADV-194,9.28,Defence evidence → reference gap 14 days. Wed 25 Nov has room (92 of 386 min),ADJOURNED
ST/1738/2020,KL-001738-2020,EVIDENCE_COMPLAINANT,2026-11-25,11:52,12:05,11:52,12:22,ADV-462,6.72,Complainant evidence → reference gap 14 days. Wed 25 Nov has room (104 of 386 min),ADJOURNED
ST/1093/2021,KL-001093-2021,EVIDENCE_COMPLAINANT,2026-11-25,12:05,12:18,12:05,12:35,ADV-462,4.90,Complainant evidence → reference gap 14 days. Wed 25 Nov has room (115 of 386 min); ADV-462 already listed,ADJOURNED
ST/2306/2020,KL-002306-2020,EVIDENCE_COMPLAINANT,2026-11-25,12:18,12:29,12:18,12:48,ADV-1026,6.72,Complainant evidence → reference gap 14 days. Wed 25 Nov has room (162 of 386 min),MOVED_FORWARD
