hearing_date,order,slot_start,case_number,advocate_id,hearing_purpose,age_4plus,why_listed,expected_minutes,sim_reached,sim_substantive,sim_advanced_to,sim_adjournment_reason,next_gap_days
2026-12-03,4,10:00,ST/1355/2021,ADV-1030,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,0,,Respondent Absence / Non-Compliance,14
2026-12-03,5,10:00,ST/2468/2025,ADV-1030,APPEARANCE,0,due,6.4,1,0,,Unclear,7
2026-12-03,6,10:00,ST/1389/2021,ADV-0252,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-03,7,10:00,ST/1427/2021,ADV-0124,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,0,,Evidence / Filing Not Ready,7
2026-12-03,8,10:00,ST/1498/2021,ADV-0466,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,0,,Both Parties Unready / Absent,14
2026-12-03,9,11:00,ST/1508/2021,ADV-0253,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-03,10,11:00,ST/1520/2021,ADV-0242,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,0,,Evidence / Filing Not Ready,7
2026-12-03,11,11:00,ST/1700/2021,ADV-1231,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,1,,,14
2026-12-03,12,11:00,ST/1768/2021,ADV-0087,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,1,,,14
2026-12-03,13,11:00,ST/1777/2021,ADV-0682,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,0,,Both Parties Unready / Absent,14
2026-12-03,14,11:00,ST/1780/2021,ADV-0377,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,0,,Respondent Absence / Non-Compliance,14
2026-12-03,15,11:00,ST/1856/2021,ADV-0765,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,0,,Unclear,7
2026-12-03,16,11:00,ST/2204/2025,ADV-0896,APPLICATION_REVIEW,0,due,8.6,1,0,,Unclear,7
2026-12-03,17,12:00,ST/2501/2025,ADV-0118,APPLICATION_REVIEW,0,due,8.6,1,1,APPEARANCE,,21
2026-12-03,18,12:00,ST/1424/2025,ADV-0888,DELAY_CONDONATION_HEARING,0,due,2.9,1,1,COGNIZANCE,,14
2026-12-03,19,12:00,ST/1973/2023,ADV-0322,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-03,20,12:00,ST/2058/2023,ADV-0674,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-03,21,13:00,ST/2067/2023,ADV-1020,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-03,22,13:00,ST/2112/2021,ADV-1020,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,1,,,14
2026-12-03,23,13:00,ST/2215/2023,ADV-1140,JUDGEMENT,0,due,29.9,1,1,DISPOSED,,
2026-12-03,24,14:00,ST/1877/2021,ADV-0579,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-03,25,14:00,ST/1915/2021,ADV-0060,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,1,EVIDENCE_ACCUSED,,14
2026-12-03,26,14:00,ST/2049/2021,ADV-0577,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Evidence / Filing Not Ready,7
2026-12-03,27,14:00,ST/2053/2021,ADV-0412,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Evidence / Filing Not Ready,7
2026-12-03,28,14:00,ST/2160/2021,ADV-0550,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-03,29,15:00,ST/2183/2021,ADV-0330,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Evidence / Filing Not Ready,7
2026-12-03,30,15:00,ST/2324/2021,ADV-1169,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Evidence / Filing Not Ready,7
2026-12-03,31,15:00,ST/2370/2021,ADV-0373,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Both Parties Unready / Absent,14
2026-12-03,32,15:00,ST/2518/2021,ADV-0902,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Respondent Absence / Non-Compliance,14
2026-12-03,33,15:00,ST/2653/2021,ADV-0978,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Unclear,7
2026-12-03,34,15:00,ST/2770/2021,ADV-0630,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Both Parties Unready / Absent,14
2026-12-03,35,15:00,ST/2845/2021,ADV-1149,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Unclear,7
2026-12-03,36,15:00,ST/2877/2021,ADV-0405,EVIDENCE_COMPLAINANT,1,old case waited too long,7.9,1,0,,Evidence / Filing Not Ready,7
2026-12-03,37,16:00,ST/367/2026,ADV-0259,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Unclear,7
2026-12-04,1,10:00,ST/2889/2021,ADV-0776,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,0,,Unclear,7
2026-12-04,2,10:00,ST/2945/2021,ADV-0073,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,0,,Evidence / Filing Not Ready,7
2026-12-04,3,10:00,ST/2963/2021,ADV-0460,EVIDENCE_COMPLAINANT,1,old-case guarantee,7.9,1,0,,Unclear,7
2026-12-04,4,10:00,ST/94/2020,ADV-0655,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,5,10:00,ST/201/2020,ADV-0586,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,6,10:00,ST/243/2020,ADV-0757,REPORTS,1,old-case guarantee,2.8,1,1,EVIDENCE_COMPLAINANT,,14
2026-12-04,7,10:00,ST/256/2020,ADV-0179,REPORTS,1,old-case guarantee,2.8,1,0,,Respondent Absence / Non-Compliance,14
2026-12-04,8,10:00,ST/469/2020,ADV-1107,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,9,10:00,ST/528/2020,ADV-0816,REPORTS,1,old-case guarantee,2.8,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-04,10,10:00,ST/657/2020,ADV-1165,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,11,10:00,ST/678/2020,ADV-0472,REPORTS,1,old-case guarantee,2.8,1,1,EVIDENCE_COMPLAINANT,,14
2026-12-04,12,10:00,ST/729/2020,ADV-1179,REPORTS,1,old-case guarantee,2.8,1,1,EVIDENCE_COMPLAINANT,,14
2026-12-04,13,10:00,ST/2540/2023,ADV-1179,JUDGEMENT,0,ranked (advocate already listed),29.8,1,1,,,21
2026-12-04,14,11:00,ST/844/2020,ADV-1249,REPORTS,1,old-case guarantee,2.8,1,1,EVIDENCE_COMPLAINANT,,14
2026-12-04,15,11:00,ST/878/2020,ADV-0831,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,16,11:00,ST/1150/2020,ADV-1099,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,17,11:00,ST/1278/2020,ADV-0758,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,18,11:00,ST/1356/2020,ADV-0483,REPORTS,1,old-case guarantee,2.8,1,1,EVIDENCE_COMPLAINANT,,14
2026-12-04,19,11:00,ST/1384/2020,ADV-0507,REPORTS,1,old-case guarantee,2.8,1,0,,Respondent Absence / Non-Compliance,14
2026-12-04,20,11:00,ST/1834/2025,ADV-0507,PLEA,0,ranked (advocate already listed),14.3,1,1,,,14
2026-12-04,21,11:00,ST/1615/2020,ADV-0393,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,22,11:00,ST/1666/2020,ADV-0083,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,23,11:00,ST/1683/2020,ADV-0228,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,24,11:00,ST/1771/2020,ADV-0261,REPORTS,1,old-case guarantee,2.8,1,0,,Unclear,7
2026-12-04,25,12:00,ST/1944/2020,ADV-0053,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,26,12:00,ST/1969/2020,ADV-0917,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,27,12:00,ST/2095/2020,ADV-0323,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,28,12:00,ST/2163/2020,ADV-0094,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,29,12:00,ST/2301/2020,ADV-0622,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,30,12:00,ST/2386/2020,ADV-0324,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,31,12:00,ST/2527/2020,ADV-0056,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,32,12:00,ST/2644/2020,ADV-0513,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,33,12:00,ST/2879/2020,ADV-0342,REPORTS,1,old-case guarantee,2.8,1,0,,Respondent Absence / Non-Compliance,14
2026-12-04,34,12:00,ST/2880/2020,ADV-0665,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-04,35,12:00,ST/236/2022,ADV-0439,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,1,EVIDENCE_ACCUSED,,14
2026-12-04,36,12:00,ST/212/2016,ADV-0573,JUDGEMENT,1,due,29.8,1,1,,,21
2026-12-04,37,13:00,ST/811/2016,ADV-0488,JUDGEMENT,1,due,29.8,1,1,,,21
2026-12-04,38,13:00,ST/2543/2025,ADV-0795,APPEARANCE,0,due,6.4,1,1,,,21
2026-12-04,39,13:00,ST/2582/2025,ADV-1036,APPEARANCE,0,due,6.4,1,0,,Unclear,7
2026-12-04,40,13:00,ST/2630/2025,ADV-0711,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-12-04,41,13:00,ST/2633/2025,ADV-0438,APPEARANCE,0,due,6.4,1,0,,Petitioner Absence / Non-Compliance,7
2026-12-04,42,14:00,ST/2710/2023,ADV-1078,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-04,43,14:00,ST/2801/2023,ADV-0936,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-04,44,15:00,ST/240/2022,ADV-0593,EVIDENCE_COMPLAINANT,1,old case waited too long,10.6,1,1,,,14
2026-12-04,45,15:00,ST/347/2022,ADV-0059,EVIDENCE_COMPLAINANT,1,old case waited too long,10.6,1,0,,Respondent Absence / Non-Compliance,14
2026-12-04,46,15:00,ST/426/2022,ADV-0871,EVIDENCE_COMPLAINANT,1,old case waited too long,10.6,1,1,,,14
2026-12-04,47,15:00,ST/498/2022,ADV-0327,EVIDENCE_COMPLAINANT,1,old case waited too long,10.6,1,0,,Unclear,7
2026-12-04,48,15:00,ST/905/2023,ADV-0327,JUDGEMENT,0,ranked (advocate already listed),29.8,1,1,,,21
2026-12-04,49,16:00,ST/2094/2026,ADV-0408,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Petitioner Absence / Non-Compliance,7
2026-12-04,50,16:00,ST/2237/2026,ADV-0801,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Evidence / Filing Not Ready,7
2026-12-04,51,16:00,ST/2409/2026,ADV-0674,DELAY_CONDONATION_HEARING,0,ranked,3.1,0,0,,,
2026-12-04,52,16:00,ST/858/2026,ADV-1038,DELAY_CONDONATION_HEARING,0,ranked,2.5,0,0,,,
2026-12-07,1,10:00,ST/858/2026,ADV-1038,DELAY_CONDONATION_HEARING,0,carry-over,2.5,1,1,COGNIZANCE,,14
2026-12-07,2,10:00,ST/2409/2026,ADV-0674,DELAY_CONDONATION_HEARING,0,carry-over,3.1,1,0,,Both Parties Unready / Absent,7
2026-12-07,3,10:00,ST/703/2022,ADV-0980,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,1,,,14
2026-12-07,4,10:00,ST/913/2022,ADV-0169,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,0,,Respondent Absence / Non-Compliance,14
2026-12-07,5,10:00,ST/950/2022,ADV-0889,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,0,,Evidence / Filing Not Ready,7
2026-12-07,6,10:00,ST/1145/2022,ADV-0825,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,0,,Respondent Absence / Non-Compliance,14
2026-12-07,7,10:00,ST/1317/2022,ADV-0433,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,0,,Respondent Absence / Non-Compliance,14
2026-12-07,8,10:00,ST/1350/2022,ADV-0861,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,1,,,14
2026-12-07,9,11:00,ST/1373/2022,ADV-0298,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,0,,Evidence / Filing Not Ready,7
2026-12-07,10,11:00,ST/1461/2022,ADV-0188,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,0,,Party Sought Time / Adjournment,14
2026-12-07,11,11:00,ST/1635/2022,ADV-0914,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,1,,,14
2026-12-07,12,11:00,ST/1895/2022,ADV-1052,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,1,EVIDENCE_ACCUSED,,14
2026-12-07,13,11:00,ST/1917/2022,ADV-0073,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,0,,Evidence / Filing Not Ready,7
2026-12-07,14,12:00,ST/472/2021,ADV-1065,JUDGEMENT,1,due,29.9,1,1,,,21
2026-12-07,15,12:00,ST/827/2016,ADV-0931,JUDGEMENT,1,due,29.8,1,1,DISPOSED,,
2026-12-07,16,13:00,ST/293/2026,ADV-0711,COGNIZANCE,0,due,9.7,1,1,APPEARANCE,,21
2026-12-07,17,13:00,ST/67/2021,ADV-0647,JUDGEMENT,1,due,29.9,1,1,,,21
2026-12-07,18,13:00,ST/124/2023,ADV-0647,JUDGEMENT,0,ranked (advocate already listed),29.8,1,1,,,21
2026-12-07,19,14:00,ST/343/2021,ADV-1223,JUDGEMENT,1,due,29.9,1,1,,,21
2026-12-07,20,14:00,ST/696/2021,ADV-0227,JUDGEMENT,1,due,29.9,1,1,,,21
2026-12-07,21,15:00,ST/54/2017,ADV-0004,REPORTS,1,due,2.7,1,0,,External Dependency,7
2026-12-07,22,15:00,ST/129/2024,ADV-0539,EXAMINATION_UNDER_S351_BNSS,0,due,14.2,1,0,,External Dependency,7
2026-12-07,23,15:00,ST/1930/2018,ADV-1201,JUDGEMENT,1,ranked,29.9,1,1,,,21
2026-12-07,24,15:00,ST/1256/2025,ADV-0373,PLEA,0,ranked,14.3,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-12-07,25,16:00,ST/2413/2026,ADV-0550,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Petitioner Absence / Non-Compliance,7
2026-12-07,26,16:00,ST/2628/2026,ADV-1149,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Both Parties Unready / Absent,7
2026-12-07,27,16:00,ST/2655/2026,ADV-0558,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Party Sought Time / Adjournment,7
2026-12-08,1,10:00,ST/2022/2022,ADV-0110,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,0,,Evidence / Filing Not Ready,7
2026-12-08,2,10:00,ST/2143/2022,ADV-0842,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,1,,,14
2026-12-08,3,10:00,ST/2214/2022,ADV-0444,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,0,,Unclear,7
2026-12-08,4,10:00,ST/2382/2022,ADV-0187,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,1,EVIDENCE_ACCUSED,,14
2026-12-08,5,10:00,ST/2517/2022,ADV-1131,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,0,,Both Parties Unready / Absent,14
2026-12-08,6,10:00,ST/2769/2022,ADV-0906,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,0,,Evidence / Filing Not Ready,7
2026-12-08,7,11:00,ST/2876/2022,ADV-1251,EVIDENCE_COMPLAINANT,1,old-case guarantee,10.6,1,0,,Both Parties Unready / Absent,14
2026-12-08,8,11:00,ST/135/2021,ADV-0050,REPORTS,1,old-case guarantee,2.8,1,1,JUDGEMENT,,21
2026-12-08,9,11:00,ST/162/2021,ADV-0093,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-08,10,11:00,ST/230/2021,ADV-0617,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-08,11,11:00,ST/2270/2025,ADV-0617,APPEARANCE,0,ranked (advocate already listed),7.1,1,1,PLEA,,14
2026-12-08,12,11:00,ST/402/2023,ADV-0617,JUDGEMENT,0,ranked (advocate already listed),29.8,1,1,DISPOSED,,
2026-12-08,13,11:00,ST/385/2021,ADV-0848,REPORTS,1,old-case guarantee,2.8,1,1,JUDGEMENT,,21
2026-12-08,14,12:00,ST/564/2021,ADV-0532,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-08,15,12:00,ST/626/2021,ADV-1199,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-08,16,12:00,ST/701/2021,ADV-1197,REPORTS,1,old-case guarantee,2.8,1,0,,Unclear,7
2026-12-08,17,12:00,ST/432/2021,ADV-1197,JUDGEMENT,1,ranked (advocate already listed),29.8,1,1,,,21
2026-12-08,18,12:00,ST/741/2021,ADV-0241,REPORTS,1,old-case guarantee,2.8,1,1,JUDGEMENT,,21
2026-12-08,19,12:00,ST/784/2021,ADV-0338,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-08,20,12:00,ST/1125/2021,ADV-1260,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-08,21,12:00,ST/1190/2021,ADV-0163,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-08,22,12:00,ST/1260/2021,ADV-0632,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-08,23,12:00,ST/377/2021,ADV-0653,APPLICATION_REVIEW,1,due,8.1,1,1,JUDGEMENT,,21
2026-12-08,24,13:00,ST/2534/2023,ADV-0542,APPLICATION_REVIEW,0,due,8.7,1,0,,Unclear,7
2026-12-08,25,13:00,ST/766/2026,ADV-0542,APPEARANCE,0,due,5.8,1,0,,Respondent Absence / Non-Compliance,7
2026-12-08,26,13:00,ST/1203/2026,ADV-0691,ADMISSION,0,due,3.9,1,1,COGNIZANCE,,14
2026-12-08,27,13:00,ST/431/2023,ADV-0691,JUDGEMENT,0,ranked (advocate already listed),29.8,1,1,DISPOSED,,
2026-12-08,28,13:00,ST/910/2021,ADV-0722,JUDGEMENT,1,due,29.9,1,1,,,21
2026-12-08,29,14:00,ST/964/2021,ADV-0718,JUDGEMENT,1,due,29.9,1,1,,,21
2026-12-08,30,14:00,ST/1119/2021,ADV-0440,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-12-08,31,14:00,ST/356/2022,ADV-0440,JUDGEMENT,1,ranked (advocate already listed),29.8,1,1,,,21
2026-12-08,32,15:00,ST/1235/2021,ADV-1026,JUDGEMENT,1,due,29.9,1,1,,,21
2026-12-08,33,16:00,ST/2735/2026,ADV-0072,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Unclear,7
2026-12-08,34,16:00,ST/2752/2026,ADV-0238,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Evidence / Filing Not Ready,7
2026-12-08,35,16:00,ST/2814/2026,ADV-1086,DELAY_CONDONATION_HEARING,0,ranked,3.1,1,0,,Evidence / Filing Not Ready,7
2026-12-09,1,10:00,ST/1280/2021,ADV-0887,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-09,2,10:00,ST/1394/2021,ADV-0393,REPORTS,1,old-case guarantee,2.8,1,0,,Unclear,7
2026-12-09,3,10:00,ST/1506/2021,ADV-0811,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-09,4,10:00,ST/1416/2023,ADV-0811,JUDGEMENT,0,ranked (advocate already listed),29.8,1,0,,Court Administrative Issue,7
2026-12-09,5,10:00,ST/1610/2021,ADV-0561,REPORTS,1,old-case guarantee,2.8,1,0,,Unclear,7
2026-12-09,6,10:00,ST/1696/2021,ADV-0891,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-09,7,10:00,ST/1749/2021,ADV-0310,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-09,8,10:00,ST/1767/2021,ADV-0177,REPORTS,1,old-case guarantee,2.8,1,1,JUDGEMENT,,21
2026-12-09,9,10:00,ST/1851/2021,ADV-0669,REPORTS,1,old-case guarantee,2.8,1,0,,Respondent Absence / Non-Compliance,14
2026-12-09,10,10:00,ST/1967/2021,ADV-1123,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-09,11,10:00,ST/1979/2021,ADV-0869,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-09,12,10:00,ST/2184/2021,ADV-0044,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-09,13,11:00,ST/2248/2021,ADV-0845,REPORTS,1,old-case guarantee,2.8,1,1,JUDGEMENT,,21
2026-12-09,14,11:00,ST/2292/2021,ADV-0354,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-09,15,11:00,ST/2558/2021,ADV-0024,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-09,16,11:00,ST/2575/2021,ADV-0002,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-09,17,11:00,ST/981/2026,ADV-0002,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.6,1,1,COGNIZANCE,,14
2026-12-09,18,11:00,ST/2663/2021,ADV-0006,REPORTS,1,old-case guarantee,2.8,1,0,,Unclear,7
2026-12-09,19,11:00,ST/2671/2021,ADV-0255,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-09,20,11:00,ST/2816/2021,ADV-0496,REPORTS,1,old-case guarantee,2.8,1,0,,External Dependency,7
2026-12-09,21,11:00,ST/149/2023,ADV-0496,JUDGEMENT,0,ranked (advocate already listed),29.8,1,1,,,21
2026-12-09,22,11:00,ST/2817/2021,ADV-0978,REPORTS,1,old-case guarantee,2.8,1,0,,Respondent Absence / Non-Compliance,14
2026-12-09,23,11:00,ST/2878/2021,ADV-0112,REPORTS,1,old-case guarantee,2.8,1,1,JUDGEMENT,,21
2026-12-09,24,11:00,ST/12/2017,ADV-0723,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Respondent Absence / Non-Compliance,14
2026-12-09,25,12:00,ST/376/2017,ADV-0764,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Unclear,7
2026-12-09,26,12:00,ST/438/2017,ADV-0961,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Evidence / Filing Not Ready,7
2026-12-09,27,12:00,ST/442/2017,ADV-0926,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,1,ARGUMENTS,,14
2026-12-09,28,12:00,ST/496/2017,ADV-0140,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,1,ARGUMENTS,,14
2026-12-09,29,12:00,ST/566/2017,ADV-0141,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Evidence / Filing Not Ready,7
2026-12-09,30,12:00,ST/573/2017,ADV-1098,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Evidence / Filing Not Ready,7
2026-12-09,31,12:00,ST/709/2025,ADV-1098,APPEARANCE,0,ranked (advocate already listed),7.1,1,0,,Petitioner Absence / Non-Compliance,7
2026-12-09,32,12:00,ST/583/2017,ADV-0243,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,1,,,14
2026-12-09,33,12:00,ST/788/2017,ADV-0596,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Evidence / Filing Not Ready,7
2026-12-09,34,12:00,ST/801/2017,ADV-0531,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Unclear,7
2026-12-09,35,12:00,ST/1041/2017,ADV-1076,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Unclear,7
2026-12-09,36,12:00,ST/1063/2017,ADV-0125,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Evidence / Filing Not Ready,7
2026-12-09,37,13:00,ST/525/2026,ADV-0802,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-12-09,38,13:00,ST/1642/2021,ADV-0658,JUDGEMENT,1,due,29.9,1,1,,,21
2026-12-09,39,13:00,ST/2594/2021,ADV-0819,JUDGEMENT,1,due,29.9,1,1,,,21
2026-12-09,40,14:00,ST/269/2021,ADV-1103,JUDGEMENT,1,due,29.8,1,1,,,21
2026-12-09,41,14:00,ST/95/2025,ADV-1009,APPEARANCE,0,due,5.1,1,0,,Unclear,7
2026-12-09,42,14:00,ST/499/2023,ADV-0970,JUDGEMENT,0,due,29.9,1,1,,,21
2026-12-09,43,15:00,ST/1341/2026,ADV-0227,APPEARANCE,0,due,6.7,1,0,,Both Parties Unready / Absent,7
2026-12-09,44,15:00,ST/314/2026,ADV-0233,APPEARANCE,0,due,5.8,1,0,,Respondent Absence / Non-Compliance,7
2026-12-09,45,15:00,ST/664/2023,ADV-0233,JUDGEMENT,0,ranked (advocate already listed),29.8,1,1,,,21
2026-12-09,46,15:00,ST/1169/2017,ADV-0683,EVIDENCE_ACCUSED,1,old case waited too long,4.5,1,0,,Evidence / Filing Not Ready,7
2026-12-09,47,16:00,ST/1257/2017,ADV-1142,EVIDENCE_ACCUSED,1,old case waited too long,4.5,1,0,,Evidence / Filing Not Ready,7
2026-12-09,48,16:00,ST/1258/2017,ADV-1085,EVIDENCE_ACCUSED,1,old case waited too long,4.5,1,0,,Respondent Absence / Non-Compliance,14
2026-12-09,49,16:00,ST/1434/2017,ADV-0848,EVIDENCE_ACCUSED,1,old case waited too long,4.5,1,0,,Evidence / Filing Not Ready,7
2026-12-09,50,16:00,ST/1546/2025,ADV-0017,PLEA,0,ranked,14.3,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-12-10,1,10:00,ST/1445/2017,ADV-0085,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Respondent Absence / Non-Compliance,14
2026-12-10,2,10:00,ST/1528/2017,ADV-0962,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Evidence / Filing Not Ready,7
2026-12-10,3,10:00,ST/1536/2017,ADV-0207,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Evidence / Filing Not Ready,7
2026-12-10,4,10:00,ST/1962/2017,ADV-0978,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,1,ARGUMENTS,,14
2026-12-10,5,10:00,ST/2032/2017,ADV-0960,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Petitioner Absence / Non-Compliance,14
2026-12-10,6,10:00,ST/2041/2017,ADV-0547,EVIDENCE_ACCUSED,1,old-case guarantee,4.5,1,0,,Respondent Absence / Non-Compliance,14
